date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas,baa_spread
2011-02-18,,16.43,,3.59,0.78,2.34,-0.589,,2.58
2011-02-21,,,,,,,,,
2011-02-22,,20.8,,3.46,0.74,2.34,,,2.62
2011-02-23,,22.13,,3.49,0.74,2.39,,,2.6
2011-02-24,,21.32,,3.46,0.73,2.41,,,2.59
2011-02-25,,19.22,,3.42,0.72,2.4,-0.574,,2.6
2011-02-28,,18.35,,3.42,0.69,2.39,,,2.57
2011-03-01,,21.01,67.5,3.41,0.66,2.41,,,2.59
2011-03-02,,20.7,,3.46,0.69,2.45,,,2.6
2011-03-03,,18.6,,3.58,0.79,2.49,,,2.55
2011-03-04,,19.06,,3.49,0.68,2.49,-0.56,,2.6
2011-03-07,,20.66,,3.51,0.7,2.51,,,2.59
2011-03-08,,19.82,,3.56,0.73,2.55,,,2.59
2011-03-09,,20.22,,3.48,0.7,2.5,,,2.61
2011-03-10,,21.88,,3.37,0.65,2.46,,,2.66
2011-03-11,,20.08,,3.4,0.64,2.44,-0.55,,2.63
2011-03-14,,21.13,,3.36,0.61,2.43,,,2.65
2011-03-15,,24.32,,3.33,0.63,2.4,,,2.68
2011-03-16,,29.4,,3.22,0.58,2.37,,,2.71
2011-03-17,,26.37,,3.25,0.6,2.43,,,2.72
2011-03-18,,24.44,,3.28,0.61,2.43,-0.544,,2.69
2011-03-21,,20.61,,3.34,0.67,2.44,,,2.64
2011-03-22,,20.21,,3.34,0.68,2.39,,,2.64
2011-03-23,,19.17,,3.36,0.69,2.38,,,2.63
2011-03-24,,18.0,,3.42,0.72,2.47,,,2.59
2011-03-25,,17.91,,3.46,0.79,2.44,-0.549,,2.58
2011-03-28,,19.44,,3.47,0.81,2.46,,,2.56
2011-03-29,,18.16,,3.5,0.81,2.47,,,2.59
2011-03-30,,17.71,,3.47,0.8,2.47,,,2.59
2011-03-31,,17.74,,3.47,0.8,2.48,,,2.58
2011-04-01,,17.4,69.8,3.46,0.8,2.52,-0.559,,2.58
2011-04-04,,17.5,,3.45,0.77,2.54,,,2.58
2011-04-05,,17.25,,3.5,0.84,2.56,,,2.55
2011-04-06,,16.9,,3.56,0.85,2.57,,,2.55
2011-04-07,,17.11,,3.58,0.81,2.59,,,2.57
2011-04-08,,17.87,,3.59,0.83,2.64,-0.573,,2.56
2011-04-11,,16.59,,3.59,0.85,2.63,,,2.55
2011-04-12,,17.09,,3.52,0.77,2.62,,,2.58
2011-04-13,,16.92,,3.49,0.75,2.61,,,2.58
2011-04-14,,16.27,,3.51,0.77,2.62,,,2.55
2011-04-15,,15.32,,3.43,0.71,2.61,-0.587,,2.56
2011-04-18,,16.96,,3.4,0.69,2.6,,,2.58
2011-04-19,,15.83,,3.39,0.68,2.63,,,2.56
2011-04-20,,15.07,,3.43,0.69,2.61,,,2.55
2011-04-21,,14.69,,3.42,0.68,2.59,,,2.57
2011-04-22,,,,,,,-0.596,,
2011-04-25,,15.77,,3.39,0.67,2.6,,,2.58
2011-04-26,,15.62,,3.34,0.65,2.58,,,2.57
2011-04-27,,15.35,,3.39,0.65,2.58,,,2.57
2011-04-28,,14.62,,3.34,0.62,2.56,,,2.59
2011-04-29,,14.75,,3.32,0.61,2.57,-0.6,,2.58
2011-05-01,,,74.3,,,,,,
2011-05-02,,15.99,,3.31,0.61,2.56,,,2.57
2011-05-03,,16.7,,3.28,0.61,2.55,,,2.57
2011-05-04,,17.08,,3.25,0.6,2.55,,,2.56
2011-05-05,,18.2,,3.18,0.58,2.48,,,2.59
2011-05-06,,18.4,,3.19,0.57,2.48,-0.597,,2.6
2011-05-09,,17.16,,3.17,0.57,2.48,,,2.64
2011-05-10,,15.91,,3.23,0.59,2.49,,,2.61
2011-05-11,,16.95,,3.19,0.56,2.43,,,2.61
2011-05-12,,16.03,,3.22,0.57,2.43,,,2.64
2011-05-13,,17.07,,3.18,0.57,2.39,-0.587,,2.64
2011-05-16,,18.24,,3.15,0.54,2.34,,,2.6
2011-05-17,,17.55,,3.12,0.55,2.3,,,2.59
2011-05-18,,16.23,,3.18,0.58,2.36,,,2.59
2011-05-19,,15.52,,3.17,0.55,2.26,,,2.61
2011-05-20,,17.43,,3.15,0.55,2.3,-0.575,,2.63
2011-05-23,,18.27,,3.13,0.55,2.29,,,2.62
2011-05-24,,17.82,,3.12,0.56,2.33,,,2.62
2011-05-25,,17.07,,3.13,0.54,2.33,,,2.64
2011-05-26,,16.09,,3.07,0.48,2.31,,,2.64
2011-05-27,,15.98,,3.07,0.48,2.28,-0.561,,2.65
2011-05-30,,,,,,,,,
2011-05-31,,15.45,,3.05,0.45,2.25,,,2.65
2011-06-01,,18.3,71.5,2.96,0.44,2.22,,,2.68
2011-06-02,,18.09,,3.04,0.45,2.26,,,2.7
2011-06-03,,17.95,,2.99,0.42,2.24,-0.548,,2.73
2011-06-06,,18.49,,3.01,0.43,2.25,,,2.75
2011-06-07,,18.07,,3.01,0.39,2.25,,,2.75
2011-06-08,,18.79,,2.98,0.39,2.22,,,2.73
2011-06-09,,17.77,,3.01,0.43,2.21,,,2.73
2011-06-10,,18.86,,2.99,0.41,2.2,-0.535,,2.71
2011-06-13,,19.61,,3.0,0.4,2.2,,,2.72
2011-06-14,,18.26,,3.11,0.45,2.28,,,2.71
2011-06-15,,21.32,,2.98,0.38,2.24,,,2.74
2011-06-16,,22.73,,2.93,0.38,2.2,,,2.75
2011-06-17,,21.85,,2.94,0.38,2.19,-0.526,,2.79
2011-06-20,,19.99,,2.97,0.38,2.18,,,2.76
2011-06-21,,18.86,,2.99,0.4,2.21,,,2.75
2011-06-22,,18.52,,3.01,0.39,2.19,,,2.74
2011-06-23,,19.29,,2.93,0.35,2.22,,,2.76
2011-06-24,,21.1,,2.88,0.35,2.24,-0.519,,2.83
2011-06-27,,20.56,,2.95,0.41,2.28,,,2.87
2011-06-28,,19.17,,3.05,0.48,2.32,,,2.81
2011-06-29,,17.27,,3.14,0.47,2.4,,,2.75
2011-06-30,,16.52,,3.18,0.45,2.43,,,2.72
2011-07-01,,15.87,63.7,3.22,0.5,2.45,-0.512,,2.69
2011-07-04,,,,,,,,,
2011-07-05,,16.06,,3.16,0.44,2.39,,,2.74
2011-07-06,,16.34,,3.12,0.43,2.38,,,2.73
2011-07-07,,15.95,,3.17,0.49,2.42,,,2.69
2011-07-08,,15.95,,3.03,0.4,2.34,-0.5,,2.73
2011-07-11,,18.39,,2.94,0.37,2.31,,,2.76
2011-07-12,,19.87,,2.92,0.37,2.32,,,2.77
2011-07-13,,19.91,,2.92,0.37,2.33,,,2.76
2011-07-14,,20.8,,2.98,0.38,2.3,,,2.76
2011-07-15,,19.53,,2.94,0.37,2.33,-0.477,,2.8
2011-07-18,,20.95,,2.94,0.37,2.36,,,2.84
2011-07-19,,19.21,,2.91,0.39,2.37,,,2.78
2011-07-20,,19.09,,2.96,0.4,2.34,,,2.8
2011-07-21,,17.56,,3.03,0.4,2.35,,,2.77
2011-07-22,,17.52,,2.99,0.4,2.38,-0.443,,2.75
2011-07-25,,19.35,,3.03,0.42,2.45,,,2.77
2011-07-26,,20.23,,2.99,0.41,2.42,,,2.76
2011-07-27,,22.98,,3.01,0.44,2.45,,,2.73
2011-07-28,,23.74,,2.98,0.42,2.46,,,2.73
2011-07-29,,25.25,,2.82,0.36,2.44,-0.394,,2.77
2011-08-01,,23.66,55.8,2.77,0.38,2.44,,,2.77
2011-08-02,,24.79,,2.66,0.33,2.37,,,2.74
2011-08-03,,23.38,,2.64,0.33,2.28,,,2.72
2011-08-04,,31.66,,2.47,0.27,2.23,,,2.77
2011-08-05,,32.0,,2.58,0.28,2.26,-0.33,,2.77
2011-08-08,,48.0,,2.4,0.27,2.2,,,2.88
2011-08-09,,35.06,,2.2,0.19,2.2,,,3.01
2011-08-10,,42.99,,2.17,0.19,2.3,,,3.03
2011-08-11,,39.0,,2.34,0.19,2.28,,,3.15
2011-08-12,,36.36,,2.24,0.2,2.26,-0.258,,3.14
2011-08-15,,31.87,,2.29,0.19,2.23,,,3.15
2011-08-16,,32.85,,2.23,0.2,2.18,,,3.12
2011-08-17,,31.58,,2.17,0.19,2.16,,,3.11
2011-08-18,,42.67,,2.08,0.2,1.99,,,3.12
2011-08-19,,43.05,,2.07,0.2,2.05,-0.195,,3.12
2011-08-22,,42.44,,2.1,0.22,2.07,,,3.13
2011-08-23,,36.27,,2.15,0.22,2.02,,,3.19
2011-08-24,,35.9,,2.29,0.23,2.04,,,3.21
2011-08-25,,39.76,,2.23,0.22,2.1,,,3.25
2011-08-26,,35.59,,2.19,0.2,2.04,-0.136,,3.25
2011-08-29,,32.28,,2.28,0.2,2.06,,,3.25
2011-08-30,,32.89,,2.19,0.2,2.05,,,3.22
2011-08-31,,31.62,,2.23,0.2,2.05,,,3.25
2011-09-01,,31.82,59.5,2.15,0.19,2.08,,,3.23
2011-09-02,,33.92,,2.02,0.2,2.02,-0.094,,3.18
2011-09-05,,,,,,,,,
2011-09-06,,37.0,,1.98,0.21,1.93,,,3.21
2011-09-07,,33.38,,2.05,0.21,1.96,,,3.25
2011-09-08,,34.32,,2.0,0.19,2.0,,,3.26
2011-09-09,,38.52,,1.93,0.17,1.96,-0.062,,3.28
2011-09-12,,38.59,,1.94,0.21,1.94,,,3.29
2011-09-13,,36.91,,2.0,0.21,1.93,,,3.32
2011-09-14,,34.6,,2.03,0.19,1.91,,,3.3
2011-09-15,,31.97,,2.09,0.21,1.96,,,3.31
2011-09-16,,30.98,,2.08,0.18,1.95,-0.044,,3.31
2011-09-19,,32.73,,1.97,0.16,1.88,,,3.31
2011-09-20,,32.86,,1.95,0.18,1.91,,,3.35
2011-09-21,,37.32,,1.88,0.21,1.86,,,3.26
2011-09-22,,41.35,,1.72,0.2,1.71,,,3.32
2011-09-23,,41.25,,1.84,0.23,1.74,-0.035,,3.31
2011-09-26,,39.02,,1.91,0.25,1.79,,,3.37
2011-09-27,,37.71,,2.0,0.25,1.88,,,3.39
2011-09-28,,41.08,,2.03,0.27,1.87,,,3.35
2011-09-29,,38.84,,1.99,0.27,1.82,,,3.3
2011-09-30,,42.96,,1.92,0.25,1.75,-0.038,,3.3
2011-10-01,,,60.8,,,,,,
2011-10-03,,45.45,,1.8,0.24,1.73,,,3.31
2011-10-04,,40.82,,1.81,0.25,1.76,,,3.33
2011-10-05,,37.81,,1.92,0.25,1.8,,,3.36
2011-10-06,,36.27,,2.01,0.29,1.88,,,3.34
2011-10-07,,36.2,,2.1,0.3,1.94,-0.05,,3.32
2011-10-10,,33.02,,,,,,,
2011-10-11,,32.86,,2.18,0.32,1.95,,,3.32
2011-10-12,,31.26,,2.24,0.29,1.98,,,3.33
2011-10-13,,30.7,,2.19,0.29,1.92,,,3.29
2011-10-14,,28.24,,2.26,0.28,1.98,-0.071,,3.26
2011-10-17,,33.39,,2.18,0.28,1.94,,,3.26
2011-10-18,,31.56,,2.19,0.28,1.97,,,3.23
2011-10-19,,34.44,,2.18,0.28,1.95,,,3.21
2011-10-20,,34.78,,2.2,0.28,1.98,,,3.2
2011-10-21,,31.32,,2.23,0.3,2.0,-0.089,,3.18
2011-10-24,,29.26,,2.25,0.3,2.02,,,3.16
2011-10-25,,32.22,,2.14,0.26,2.02,,,3.14
2011-10-26,,29.86,,2.23,0.28,2.08,,,3.1
2011-10-27,,25.46,,2.42,0.31,2.18,,,3.04
2011-10-28,,24.53,,2.34,0.28,2.15,-0.103,,2.99
2011-10-31,,29.96,,2.17,0.25,2.09,,,3.02
2011-11-01,,34.77,63.7,2.01,0.23,2.05,,,3.03
2011-11-02,,32.74,,2.03,0.23,2.1,,,3.03
2011-11-03,,30.5,,2.09,0.24,2.09,,,3.04
2011-11-04,,30.16,,2.06,0.22,2.12,-0.105,,3.06
2011-11-07,,29.85,,2.04,0.25,2.14,,,3.02
2011-11-08,,27.48,,2.1,0.25,2.13,,,3.05
2011-11-09,,36.16,,2.0,0.24,2.04,,,3.08
2011-11-10,,32.81,,2.04,0.24,2.08,,,3.14
2011-11-11,,30.04,,,,,-0.098,,
2011-11-14,,31.13,,2.04,0.24,2.05,,,3.13
2011-11-15,,31.22,,2.06,0.26,2.02,,,3.14
2011-11-16,,33.51,,2.01,0.26,1.96,,,3.17
2011-11-17,,34.51,,1.96,0.27,1.9,,,3.16
2011-11-18,,32.0,,2.01,0.29,1.96,-0.085,,3.14
2011-11-21,,32.91,,1.97,0.27,1.9,,,3.15
2011-11-22,,31.97,,1.94,0.26,1.89,,,3.17
2011-11-23,,33.98,,1.89,0.26,1.9,,,3.15
2011-11-24,,,,,,,,,
2011-11-25,,34.47,,1.97,0.28,1.92,-0.072,,3.18
2011-11-28,,32.13,,1.97,0.26,1.95,,,3.19
2011-11-29,,30.64,,2.0,0.27,1.99,,,3.22
2011-11-30,,27.8,,2.08,0.25,2.05,,,3.24
2011-12-01,,27.41,69.9,2.11,0.27,2.05,,,3.3
2011-12-02,,27.52,,2.05,0.25,2.05,-0.071,,3.24
2011-12-05,,27.84,,2.04,0.27,2.05,,,3.25
2011-12-06,,28.13,,2.08,0.25,2.07,,,3.26
2011-12-07,,28.67,,2.02,0.24,2.03,,,3.26
2011-12-08,,30.59,,1.99,0.22,1.98,,,3.26
2011-12-09,,26.38,,2.07,0.22,2.02,-0.077,,3.28
2011-12-12,,25.67,,2.03,0.24,2.04,,,3.27
2011-12-13,,25.41,,1.96,0.24,2.01,,,3.29
2011-12-14,,26.04,,1.92,0.25,1.96,,,3.24
2011-12-15,,25.11,,1.92,0.26,1.93,,,3.27
2011-12-16,,24.29,,1.86,0.24,1.91,-0.09,,3.26
2011-12-19,,24.92,,1.82,0.24,1.94,,,3.26
2011-12-20,,23.22,,1.94,0.26,2.04,,,3.27
2011-12-21,,21.43,,1.98,0.28,2.05,,,3.3
2011-12-22,,21.16,,1.97,0.28,2.04,,,3.29
2011-12-23,,20.73,,2.03,0.28,2.07,-0.115,,3.32
2011-12-26,,,,,,,,,
2011-12-27,,21.91,,2.02,0.3,2.04,,,3.3
2011-12-28,,23.52,,1.93,0.28,2.0,,,3.25
2011-12-29,,22.65,,1.91,0.28,1.96,,,3.28
2011-12-30,,23.4,,1.89,0.25,1.96,-0.149,,3.27
2012-01-01,,,75.0,,,,,,
2012-01-02,,,,,,,,,
2012-01-03,,22.97,,1.97,0.27,2.01,,,3.29
2012-01-04,,22.22,,2.0,0.25,2.08,,,3.3
2012-01-05,,21.48,,2.02,0.27,2.12,,,3.27
2012-01-06,,20.63,,1.98,0.25,2.09,-0.19,,3.27
2012-01-09,,21.07,,1.98,0.26,2.11,,,3.28
2012-01-10,,20.69,,2.0,0.24,2.08,,,3.25
2012-01-11,,21.05,,1.93,0.24,2.03,,,3.27
2012-01-12,,20.47,,1.94,0.22,2.04,,,3.27
2012-01-13,,20.91,,1.89,0.24,2.03,-0.236,,3.24
2012-01-16,,,,,,,,,
2012-01-17,,22.2,,1.87,0.21,2.04,,,3.24
2012-01-18,,20.89,,1.92,0.24,2.07,,,3.25
2012-01-19,,19.87,,2.01,0.26,2.01,,,3.22
2012-01-20,,18.28,,2.05,0.26,2.04,-0.282,,3.24
2012-01-23,,18.67,,2.09,0.26,2.07,,,3.24
2012-01-24,,18.91,,2.08,0.24,2.09,,,3.25
2012-01-25,,18.31,,2.01,0.22,2.13,,,3.31
2012-01-26,,18.57,,1.96,0.22,2.12,,,3.28
2012-01-27,,18.53,,1.93,0.22,2.11,-0.324,,3.28
2012-01-30,,19.4,,1.87,0.22,2.11,,,3.25
2012-01-31,,19.44,,1.83,0.22,2.11,,,3.24
2012-02-01,,18.55,75.3,1.87,0.23,2.15,,,3.25
2012-02-02,,17.98,,1.86,0.23,2.16,,,3.25
2012-02-03,,17.1,,1.97,0.23,2.18,-0.357,,3.26
2012-02-06,,17.76,,1.93,0.24,2.19,,,3.22
2012-02-07,,17.65,,2.0,0.25,2.21,,,3.19
2012-02-08,,18.16,,2.01,0.27,2.22,,,3.17
2012-02-09,,18.63,,2.04,0.27,2.21,,,3.18
2012-02-10,,20.79,,1.96,0.27,2.2,-0.38,,3.17
2012-02-13,,19.04,,1.99,0.29,2.21,,,3.19
2012-02-14,,19.54,,1.92,0.29,2.19,,,3.18
2012-02-15,,21.14,,1.93,0.29,2.19,,,3.19
2012-02-16,,19.22,,1.99,0.29,2.23,,,3.17
2012-02-17,,17.78,,2.01,0.29,2.24,-0.396,,3.17
2012-02-20,,,,,,,,,
2012-02-21,,18.19,,2.05,0.31,2.27,,,3.15
2012-02-22,,18.19,,2.01,0.29,2.28,,,3.15
2012-02-23,,16.8,,1.99,0.31,2.29,,,3.14
2012-02-24,,17.31,,1.98,0.31,2.27,-0.408,,3.12
2012-02-27,,18.19,,1.92,0.3,2.24,,,3.12
2012-02-28,,17.96,,1.94,0.3,2.25,,,3.12
2012-02-29,,18.43,,1.98,0.3,2.26,,,3.1
2012-03-01,,17.26,76.2,2.03,0.3,2.26,,,3.1
2012-03-02,,17.29,,1.99,0.28,2.23,-0.419,,3.09
2012-03-05,,18.05,,2.0,0.31,2.2,,,3.11
2012-03-06,,20.87,,1.96,0.3,2.17,,,3.1
2012-03-07,,19.07,,1.98,0.3,2.2,,,3.11
2012-03-08,,17.95,,2.03,0.32,2.24,,,3.11
2012-03-09,,17.11,,2.04,0.33,2.28,-0.427,,3.11
2012-03-12,,15.64,,2.04,0.33,2.28,,,3.09
2012-03-13,,14.8,,2.14,0.35,2.34,,,3.08
2012-03-14,,15.31,,2.29,0.4,2.36,,,3.07
2012-03-15,,15.42,,2.29,0.37,2.37,,,3.07
2012-03-16,,14.47,,2.31,0.37,2.4,-0.434,,3.04
2012-03-19,,15.04,,2.39,0.39,2.42,,,3.03
2012-03-20,,15.58,,2.38,0.41,2.42,,,3.02
2012-03-21,,15.13,,2.31,0.39,2.39,,,3.0
2012-03-22,,15.57,,2.29,0.37,2.37,,,3.01
2012-03-23,,14.82,,2.25,0.37,2.36,-0.438,,3.01
2012-03-26,,14.26,,2.26,0.36,2.34,,,3.01
2012-03-27,,15.59,,2.2,0.33,2.33,,,3.04
2012-03-28,,15.47,,2.21,0.34,2.32,,,3.03
2012-03-29,,15.48,,2.18,0.33,2.31,,,3.03
2012-03-30,,15.5,,2.23,0.33,2.32,-0.436,,3.07
2012-04-01,,,76.4,,,,,,
2012-04-02,,15.64,,2.22,0.33,2.36,,,3.08
2012-04-03,,15.66,,2.3,0.36,2.36,,,3.06
2012-04-04,,16.44,,2.25,0.35,2.3,,,3.08
2012-04-05,,16.7,,2.19,0.35,2.27,,,3.09
2012-04-06,,,,2.07,0.32,2.23,-0.428,,3.13
2012-04-09,,18.81,,2.06,0.32,2.23,,,3.11
2012-04-10,,20.39,,2.01,0.28,2.25,,,3.14
2012-04-11,,20.02,,2.05,0.3,2.3,,,3.16
2012-04-12,,17.2,,2.08,0.29,2.3,,,3.15
2012-04-13,,19.55,,2.02,0.27,2.27,-0.415,,3.15
2012-04-16,,19.55,,2.0,0.27,2.26,,,3.14
2012-04-17,,18.46,,2.03,0.27,2.29,,,3.14
2012-04-18,,18.64,,2.0,0.27,2.26,,,3.15
2012-04-19,,18.36,,1.98,0.27,2.19,,,3.15
2012-04-20,,17.44,,1.99,0.29,2.23,-0.399,,3.17
2012-04-23,,18.97,,1.96,0.27,2.22,,,3.16
2012-04-24,,18.1,,2.0,0.27,2.25,,,3.15
2012-04-25,,16.82,,2.01,0.26,2.25,,,3.17
2012-04-26,,16.24,,1.98,0.26,2.27,,,3.19
2012-04-27,,16.32,,1.96,0.26,2.26,-0.378,,3.19
2012-04-30,,17.15,,1.95,0.27,2.25,,,3.2
2012-05-01,,16.6,79.3,1.98,0.27,2.26,,,3.22
2012-05-02,,16.88,,1.96,0.27,2.24,,,3.19
2012-05-03,,17.56,,1.96,0.28,2.23,,,3.18
2012-05-04,,19.16,,1.91,0.27,2.21,-0.352,,3.19
2012-05-07,,18.94,,1.92,0.27,2.19,,,3.18
2012-05-08,,19.05,,1.88,0.27,2.16,,,3.19
2012-05-09,,20.08,,1.87,0.27,2.14,,,3.22
2012-05-10,,18.83,,1.89,0.27,2.14,,,3.21
2012-05-11,,19.89,,1.84,0.27,2.12,-0.32,,3.22
2012-05-14,,21.87,,1.78,0.29,2.11,,,3.22
2012-05-15,,21.97,,1.76,0.29,2.12,,,3.24
2012-05-16,,22.27,,1.76,0.3,2.09,,,3.25
2012-05-17,,24.49,,1.7,0.32,2.05,,,3.23
2012-05-18,,25.1,,1.71,0.32,2.1,-0.287,,3.27
2012-05-21,,22.01,,1.75,0.3,2.16,,,3.25
2012-05-22,,22.48,,1.79,0.3,2.17,,,3.34
2012-05-23,,22.33,,1.73,0.28,2.14,,,3.33
2012-05-24,,21.54,,1.77,0.29,2.14,,,3.36
2012-05-25,,21.76,,1.75,0.3,2.13,-0.26,,3.37
2012-05-28,,,,,,,,,
2012-05-29,,21.03,,1.74,0.3,2.11,,,3.38
2012-05-30,,24.14,,1.63,0.27,2.08,,,3.4
2012-05-31,,24.06,,1.59,0.27,2.09,,,3.4
2012-06-01,,26.66,73.2,1.47,0.25,2.06,-0.242,,3.41
2012-06-04,,26.12,,1.53,0.25,2.09,,,3.4
2012-06-05,,24.68,,1.57,0.25,2.13,,,3.4
2012-06-06,,22.16,,1.66,0.26,2.16,,,3.41
2012-06-07,,21.72,,1.66,0.27,2.15,,,3.43
2012-06-08,,21.23,,1.65,0.28,2.15,-0.234,,3.44
2012-06-11,,23.56,,1.6,0.27,2.13,,,3.46
2012-06-12,,22.09,,1.67,0.3,2.15,,,3.43
2012-06-13,,24.27,,1.61,0.3,2.12,,,3.43
2012-06-14,,21.68,,1.64,0.3,2.11,,,3.4
2012-06-15,,21.11,,1.6,0.29,2.14,-0.24,,3.42
2012-06-18,,18.32,,1.59,0.29,2.13,,,3.42
2012-06-19,,18.38,,1.64,0.3,2.17,,,3.41
2012-06-20,,17.24,,1.65,0.32,2.16,,,3.38
2012-06-21,,20.08,,1.63,0.32,2.1,,,3.35
2012-06-22,,18.11,,1.69,0.31,2.11,-0.255,,3.36
2012-06-25,,20.38,,1.63,0.31,2.1,,,3.36
2012-06-26,,19.72,,1.66,0.31,2.11,,,3.34
2012-06-27,,19.45,,1.65,0.31,2.1,,,3.35
2012-06-28,,19.71,,1.6,0.31,2.08,,,3.37
2012-06-29,,17.08,,1.67,0.33,2.13,-0.275,,3.39
2012-07-01,,,72.3,,,,,,
2012-07-02,,16.8,,1.61,0.3,2.11,,,3.4
2012-07-03,,16.66,,1.65,0.3,2.13,,,3.41
2012-07-04,,,,,,,,,
2012-07-05,,17.5,,1.62,0.28,2.13,,,3.43
2012-07-06,,17.1,,1.57,0.27,2.1,-0.298,,3.41
2012-07-09,,17.98,,1.53,0.27,2.1,,,3.41
2012-07-10,,18.72,,1.53,0.27,2.12,,,3.39
2012-07-11,,17.95,,1.54,0.27,2.11,,,3.36
2012-07-12,,18.33,,1.5,0.25,2.08,,,3.37
2012-07-13,,16.74,,1.52,0.25,2.11,-0.322,,3.37
2012-07-16,,17.11,,1.5,0.24,2.11,,,3.35
2012-07-17,,16.48,,1.53,0.25,2.12,,,3.35
2012-07-18,,16.16,,1.52,0.22,2.12,,,3.33
2012-07-19,,15.45,,1.54,0.22,2.16,,,3.34
2012-07-20,,16.27,,1.49,0.22,2.16,-0.346,,3.31
2012-07-23,,18.62,,1.47,0.22,2.15,,,3.31
2012-07-24,,20.47,,1.44,0.22,2.12,,,3.29
2012-07-25,,19.34,,1.43,0.22,2.1,,,3.3
2012-07-26,,17.53,,1.45,0.23,2.11,,,3.3
2012-07-27,,16.7,,1.58,0.25,2.19,-0.367,,3.29
2012-07-30,,18.03,,1.53,0.23,2.17,,,3.26
2012-07-31,,18.93,,1.51,0.23,2.2,,,3.27
2012-08-01,,18.96,74.3,1.56,0.24,2.23,,,3.26
2012-08-02,,17.57,,1.51,0.24,2.2,,,3.24
2012-08-03,,15.64,,1.6,0.24,2.26,-0.388,,3.26
2012-08-06,,15.95,,1.59,0.24,2.27,,,3.24
2012-08-07,,15.99,,1.66,0.27,2.31,,,3.24
2012-08-08,,15.32,,1.68,0.29,2.29,,,3.23
2012-08-09,,15.28,,1.69,0.29,2.27,,,3.23
2012-08-10,,14.74,,1.65,0.27,2.25,-0.408,,3.23
2012-08-13,,13.7,,1.65,0.27,2.23,,,3.24
2012-08-14,,14.85,,1.73,0.27,2.26,,,3.25
2012-08-15,,14.63,,1.8,0.27,2.25,,,3.27
2012-08-16,,14.29,,1.83,0.29,2.25,,,3.26
2012-08-17,,13.45,,1.81,0.29,2.24,-0.426,,3.25
2012-08-20,,14.02,,1.82,0.29,2.25,,,3.23
2012-08-21,,15.02,,1.8,0.31,2.25,,,3.23
2012-08-22,,15.11,,1.71,0.26,2.26,,,3.22
2012-08-23,,15.96,,1.68,0.26,2.3,,,3.2
2012-08-24,,15.18,,1.68,0.28,2.28,-0.444,,3.21
2012-08-27,,16.35,,1.65,0.28,2.29,,,3.19
2012-08-28,,16.49,,1.64,0.27,2.32,,,3.19
2012-08-29,,17.06,,1.66,0.27,2.3,,,3.19
2012-08-30,,17.83,,1.63,0.27,2.26,,,3.2
2012-08-31,,17.47,,1.57,0.22,2.25,-0.462,,3.21
2012-09-01,,,78.3,,,,,,
2012-09-03,,,,,,,,,
2012-09-04,,17.98,,1.59,0.23,2.27,,,3.18
2012-09-05,,17.74,,1.6,0.25,2.29,,,3.18
2012-09-06,,15.6,,1.68,0.27,2.31,,,3.19
2012-09-07,,14.38,,1.67,0.25,2.35,-0.48,,3.2
2012-09-10,,16.28,,1.68,0.25,2.36,,,3.2
2012-09-11,,16.41,,1.7,0.25,2.38,,,3.18
2012-09-12,,15.8,,1.77,0.25,2.38,,,3.18
2012-09-13,,14.05,,1.75,0.24,2.47,,,3.21
2012-09-14,,14.51,,1.88,0.27,2.64,-0.5,,3.15
2012-09-17,,14.59,,1.85,0.25,2.59,,,3.12
2012-09-18,,14.18,,1.82,0.25,2.55,,,3.09
2012-09-19,,13.88,,1.79,0.27,2.54,,,3.07
2012-09-20,,14.07,,1.8,0.27,2.5,,,3.04
2012-09-21,,13.98,,1.77,0.27,2.48,-0.516,,3.06
2012-09-24,,14.15,,1.74,0.27,2.47,,,3.02
2012-09-25,,15.43,,1.7,0.27,2.44,,,3.03
2012-09-26,,16.81,,1.64,0.26,2.41,,,3.03
2012-09-27,,14.84,,1.66,0.25,2.44,,,3.05
2012-09-28,,15.73,,1.65,0.23,2.42,-0.529,,3.07
2012-10-01,,16.32,82.6,1.64,0.25,2.42,,,3.06
2012-10-02,,15.71,,1.64,0.23,2.47,,,3.04
2012-10-03,,15.43,,1.64,0.23,2.47,,,3.03
2012-10-04,,14.55,,1.7,0.23,2.56,,,2.99
2012-10-05,,14.33,,1.75,0.27,2.57,-0.54,,2.98
2012-10-08,,15.11,,,,,,,
2012-10-09,,16.37,,1.74,0.25,2.55,,,2.93
2012-10-10,,16.29,,1.72,0.27,2.52,,,2.9
2012-10-11,,15.59,,1.7,0.28,2.47,,,2.87
2012-10-12,,16.14,,1.69,0.27,2.47,-0.547,,2.85
2012-10-15,,15.27,,1.7,0.27,2.48,,,2.83
2012-10-16,,15.22,,1.75,0.27,2.46,,,2.8
2012-10-17,,15.07,,1.83,0.3,2.48,,,2.77
2012-10-18,,15.03,,1.86,0.29,2.52,,,2.72
2012-10-19,,17.06,,1.79,0.3,2.5,-0.551,,2.71
2012-10-22,,16.62,,1.83,0.32,2.53,,,2.68
2012-10-23,,18.83,,1.79,0.29,2.5,,,2.73
2012-10-24,,18.33,,1.8,0.29,2.49,,,2.74
2012-10-25,,18.12,,1.86,0.31,2.49,,,2.73
